,Date,Decred - Tweets
3048,2017/05/09,521974519554
3049,2017/05/10,555092980098
3050,2017/05/11,559970892891
3051,2017/05/12,559970892891
3052,2017/05/13,559970892891
3053,2017/05/14,559970892891
3054,2017/05/15,559970892891
3055,2017/05/16,559970892891
3056,2017/05/17,559970892891
3057,2017/05/18,559970892891
3058,2017/05/19,559970892891
3059,2017/05/20,559970892891
3060,2017/05/21,559970892891
3061,2017/05/22,559970892891
3062,2017/05/23,584152236546
3063,2017/05/24,595921917085
3064,2017/05/25,595921917085
3065,2017/05/26,595921917085
3066,2017/05/27,595921917085
3067,2017/05/28,595921917085
3068,2017/05/29,595921917085
3069,2017/05/30,595921917085
3070,2017/05/31,595921917085
3071,2017/06/01,595921917085
3072,2017/06/02,595921917085
3073,2017/06/03,595921917085
3074,2017/06/04,628336862171
3075,2017/06/05,678760110083
3076,2017/06/06,678760110083
3077,2017/06/07,678760110083
3078,2017/06/08,678760110083
3079,2017/06/09,678760110083
3080,2017/06/10,678760110083
3081,2017/06/11,678760110083
3082,2017/06/12,678760110083
3083,2017/06/13,678760110083
3084,2017/06/14,678760110083
3085,2017/06/15,678760110083
3086,2017/06/16,678760110083
3087,2017/06/17,679668719410
3088,2017/06/18,711697198174
3089,2017/06/19,711697198174
3090,2017/06/20,711697198174
3091,2017/06/21,711697198174
3092,2017/06/22,711697198174
3093,2017/06/23,711697198174
3094,2017/06/24,711697198174
3095,2017/06/25,711697198174
3096,2017/06/26,711697198174
3097,2017/06/27,711697198174
3098,2017/06/28,711697198174
3099,2017/06/29,711697198174
3100,2017/06/30,711697198174
3101,2017/07/01,711697198174
3102,2017/07/02,708707940676
3103,2017/07/03,708659466230
3104,2017/07/04,708659466230
3105,2017/07/05,708659466230
3106,2017/07/06,708659466230
3107,2017/07/07,708659466230
3108,2017/07/08,708659466230
3109,2017/07/09,708659466230
3110,2017/07/10,708659466230
3111,2017/07/11,708659466230
3112,2017/07/12,708659466230
3113,2017/07/13,708659466230
3114,2017/07/14,761764941640
3115,2017/07/15,804525194568
3116,2017/07/16,804525194568
3117,2017/07/17,804525194568
3118,2017/07/18,804525194568
3119,2017/07/19,804525194568
3120,2017/07/20,804525194568
3121,2017/07/21,804525194568
3122,2017/07/22,804525194568
3123,2017/07/23,804525194568
3124,2017/07/24,804525194568
3125,2017/07/25,804525194568
3126,2017/07/26,804525194568
3127,2017/07/27,836351931636
3128,2017/07/28,860221984436
3129,2017/07/29,860221984436
3130,2017/07/30,860221984436
3131,2017/07/31,860221984436
3132,2017/08/01,860221984436
3133,2017/08/02,860221984436
3134,2017/08/03,860221984436
3135,2017/08/04,860221984436
3136,2017/08/05,860221984436
3137,2017/08/06,860221984436
3138,2017/08/07,860221984436
3139,2017/08/08,860221984436
3140,2017/08/09,888074709978
3141,2017/08/10,923233068449
3142,2017/08/11,923233068449
3143,2017/08/12,923233068449
3144,2017/08/13,923233068449
3145,2017/08/14,923233068449
3146,2017/08/15,923233068449
3147,2017/08/16,923233068449
3148,2017/08/17,923233068449
3149,2017/08/18,923233068449
3150,2017/08/19,923233068449
3151,2017/08/20,923233068449
3152,2017/08/21,923233068449
3153,2017/08/22,923233068449
3154,2017/08/23,923233068449
3155,2017/08/24,891643263405
3156,2017/08/25,888171856257
3157,2017/08/26,888171856257
3158,2017/08/27,888171856257
3159,2017/08/28,888171856257
3160,2017/08/29,888171856257
3161,2017/08/30,888171856257
3162,2017/08/31,888171856257
3163,2017/09/01,888171856257
3164,2017/09/02,888171856257
3165,2017/09/03,888171856257
3166,2017/09/04,888171856257
3167,2017/09/05,888171856257
3168,2017/09/06,903315386420
3169,2017/09/07,922724699726
3170,2017/09/08,922724699726
3171,2017/09/09,922724699726
3172,2017/09/10,922724699726
3173,2017/09/11,922724699726
3174,2017/09/12,922724699726
3175,2017/09/13,922724699726
3176,2017/09/14,922724699726
3177,2017/09/15,922724699726
3178,2017/09/16,922724699726
3179,2017/09/17,922724699726
3180,2017/09/18,1052185622755
3181,2017/09/19,1103400932964
3182,2017/09/20,1103400932964
3183,2017/09/21,1103400932964
3184,2017/09/22,1103400932964
3185,2017/09/23,1103400932964
3186,2017/09/24,1103400932964
3187,2017/09/25,1103400932964
3188,2017/09/26,1103400932964
3189,2017/09/27,1103400932964
3190,2017/09/28,1103400932964
3191,2017/09/29,1103400932964
3192,2017/09/30,1103400932964
3193,2017/10/01,1103400932964
3194,2017/10/02,1123590453771
3195,2017/10/03,1123863285133
3196,2017/10/04,1123863285133
3197,2017/10/05,1123863285133
3198,2017/10/06,1123863285133
3199,2017/10/07,1123863285133
3200,2017/10/08,1123863285133
3201,2017/10/09,1123863285133
3202,2017/10/10,1123863285133
3203,2017/10/11,1123863285133
3204,2017/10/12,1123863285133
3205,2017/10/13,1123863285133
3206,2017/10/14,1123863285133
3207,2017/10/15,1182954806244
3208,2017/10/16,1196792694099
3209,2017/10/17,1196792694099
3210,2017/10/18,1196792694099
3211,2017/10/19,1196792694099
3212,2017/10/20,1196792694099
3213,2017/10/21,1196792694099
3214,2017/10/22,1196792694099
3215,2017/10/23,1196792694099
3216,2017/10/24,1196792694099
3217,2017/10/25,1196792694099
3218,2017/10/26,1225828961475
3219,2017/10/27,1452839779146
3220,2017/10/28,1452839779146
3221,2017/10/29,1452839779146
3222,2017/10/30,1452839779146
3223,2017/10/31,1452839779146
3224,2017/11/01,1452839779146
3225,2017/11/02,1452839779146
3226,2017/11/03,1452839779146
3227,2017/11/04,1452839779146
3228,2017/11/05,1452839779146
3229,2017/11/06,1452839779146
3230,2017/11/07,1452839779146
3231,2017/11/08,1452839779146
3232,2017/11/09,1452839779146
3233,2017/11/10,1423367213139
3234,2017/11/11,1364422081125
3235,2017/11/12,1364422081125
3236,2017/11/13,1364422081125
3237,2017/11/14,1364422081125
3238,2017/11/15,1364422081125
3239,2017/11/16,1364422081125
3240,2017/11/17,1364422081125
3241,2017/11/18,1364422081125
3242,2017/11/19,1364422081125
3243,2017/11/20,1364422081125
3244,2017/11/21,1364422081125
3245,2017/11/22,1364422081125
3246,2017/11/23,1364422081125
3247,2017/11/24,1361966821649
3248,2017/11/25,1347001430559
3249,2017/11/26,1347001430559
3250,2017/11/27,1347001430559
3251,2017/11/28,1347001430559
3252,2017/11/29,1347001430559
3253,2017/11/30,1347001430559
3254,2017/12/01,1347001430559
3255,2017/12/02,1347001430559
3256,2017/12/03,1347001430559
3257,2017/12/04,1347001430559
3258,2017/12/05,1347001430559
3259,2017/12/06,1407975304733
3260,2017/12/07,1590896927258
3261,2017/12/08,1590896927258
3262,2017/12/09,1590896927258
3263,2017/12/10,1590896927258
3264,2017/12/11,1590896927258
3265,2017/12/12,1590896927258
3266,2017/12/13,1590896927258
3267,2017/12/14,1590896927258
3268,2017/12/15,1590896927258
3269,2017/12/16,1590896927258
3270,2017/12/17,1590896927258
3271,2017/12/18,1718045833483
3272,2017/12/19,1873105475222
3273,2017/12/20,1873105475222
3274,2017/12/21,1873105475222
3275,2017/12/22,1873105475222
3276,2017/12/23,1873105475222
3277,2017/12/24,1873105475222
3278,2017/12/25,1873105475222
3279,2017/12/26,1873105475222
3280,2017/12/27,1873105475222
3281,2017/12/28,1873105475222
3282,2017/12/29,1873105475222
3283,2017/12/30,1873105475222
3284,2017/12/31,1873105475222
3285,2018/01/01,1922580604981
3286,2018/01/02,1931136454488
3287,2018/01/03,1931136454488
3288,2018/01/04,1931136454488
3289,2018/01/05,1931136454488
3290,2018/01/06,1931136454488
3291,2018/01/07,1931136454488
3292,2018/01/08,1931136454488
3293,2018/01/09,1931136454488
3294,2018/01/10,1931136454488
3295,2018/01/11,1931136454488
3296,2018/01/12,1931136454488
3297,2018/01/13,2134254177774
3298,2018/01/14,2227847638504
3299,2018/01/15,2227847638504
3300,2018/01/16,2227847638504
3301,2018/01/17,2227847638504
3302,2018/01/18,2227847638504
3303,2018/01/19,2227847638504
3304,2018/01/20,2227847638504
3305,2018/01/21,2227847638504
3306,2018/01/22,2227847638504
3307,2018/01/23,2227847638504
3308,2018/01/24,2227847638504
3309,2018/01/25,2460585023618
3310,2018/01/26,2603077300219
3311,2018/01/27,2603077300219
3312,2018/01/28,2603077300219
3313,2018/01/29,2603077300219
3314,2018/01/30,2603077300219
3315,2018/01/31,2603077300219
3316,2018/02/01,2603077300219
3317,2018/02/02,2603077300219
3318,2018/02/03,2603077300219
3319,2018/02/04,2603077300219
3320,2018/02/05,2603077300219
3321,2018/02/06,2607870187293
3322,2018/02/07,2874674234416
3323,2018/02/08,2874674234416
3324,2018/02/09,2874674234416
3325,2018/02/10,2874674234416
3326,2018/02/11,2874674234416
3327,2018/02/12,2874674234416
3328,2018/02/13,2874674234416
3329,2018/02/14,2874674234416
3330,2018/02/15,2874674234416
3331,2018/02/16,2874674234416
3332,2018/02/17,2874674234416
3333,2018/02/18,2874674234416
3334,2018/02/19,2874674234416
3335,2018/02/20,2967853337745
3336,2018/02/21,3007383866430
3337,2018/02/22,3007383866430
3338,2018/02/23,3007383866430
3339,2018/02/24,3007383866430
3340,2018/02/25,3007383866430
3341,2018/02/26,3007383866430
3342,2018/02/27,3007383866430
3343,2018/02/28,3007383866430
3344,2018/03/01,3007383866430
3345,2018/03/02,3007383866430
3346,2018/03/03,3007383866430
3347,2018/03/04,3007383866430
3348,2018/03/05,3233581400367
3349,2018/03/06,3290605988755
3350,2018/03/07,3290605988755
3351,2018/03/08,3290605988755
3352,2018/03/09,3290605988755
3353,2018/03/10,3290605988755
3354,2018/03/11,3290605988755
3355,2018/03/12,3290605988755
3356,2018/03/13,3290605988755
3357,2018/03/14,3290605988755
3358,2018/03/15,3290605988755
3359,2018/03/16,3290605988755
3360,2018/03/17,3290605988755
3361,2018/03/18,3381698122496
3362,2018/03/19,3462542391192
3363,2018/03/20,3462542391192
3364,2018/03/21,3462542391192
3365,2018/03/22,3462542391192
3366,2018/03/23,3462542391192
3367,2018/03/24,3462542391192
3368,2018/03/25,3462542391192
3369,2018/03/26,3462542391192
3370,2018/03/27,3462542391192
3371,2018/03/28,3462542391192
3372,2018/03/29,3462542391192
3373,2018/03/30,3462542391192
3374,2018/03/31,3462542391192
3375,2018/04/01,3494288842680
3376,2018/04/02,3511060552900
3377,2018/04/03,3511060552900
3378,2018/04/04,3511060552900
3379,2018/04/05,3511060552900
3380,2018/04/06,3511060552900
3381,2018/04/07,3511060552900
3382,2018/04/08,3511060552900
3383,2018/04/09,3511060552900
3384,2018/04/10,3511060552900
3385,2018/04/11,3511060552900
3386,2018/04/12,3511060552900
3387,2018/04/13,3511060552900
3388,2018/04/14,3796188328005
3389,2018/04/15,3839316899030
3390,2018/04/16,3839316899030
3391,2018/04/17,3839316899030
3392,2018/04/18,3839316899030
3393,2018/04/19,3839316899030
3394,2018/04/20,3839316899030
3395,2018/04/21,3839316899030
3396,2018/04/22,3839316899030
3397,2018/04/23,3839316899030
3398,2018/04/24,3839316899030
3399,2018/04/25,3839316899030
3400,2018/04/26,3839316899030
3401,2018/04/27,3943557223452
3402,2018/04/28,4022059196165
3403,2018/04/29,4022059196165
3404,2018/04/30,4022059196165
3405,2018/05/01,4022059196165
3406,2018/05/02,4022059196165
3407,2018/05/03,4022059196165
3408,2018/05/04,4022059196165
3409,2018/05/05,4022059196165
3410,2018/05/06,4022059196165
3411,2018/05/07,4022059196165
3412,2018/05/08,4022059196165
3413,2018/05/09,4022059196165
3414,2018/05/10,4022059196165
3415,2018/05/11,4138123233246
3416,2018/05/12,4143878474754
3417,2018/05/13,4143878474754
3418,2018/05/14,4143878474754
3419,2018/05/15,4143878474754
3420,2018/05/16,4143878474754
3421,2018/05/17,4143878474754
3422,2018/05/18,4143878474754
3423,2018/05/19,4143878474754
3424,2018/05/20,4143878474754
3425,2018/05/21,4143878474754
3426,2018/05/22,4143878474754
3427,2018/05/23,4143878474754
3428,2018/05/24,4219142059013
3429,2018/05/25,4306949573982
3430,2018/05/26,4306949573982
3431,2018/05/27,4306949573982
3432,2018/05/28,4306949573982
3433,2018/05/29,4306949573982
3434,2018/05/30,4306949573982
3435,2018/05/31,4306949573982
3436,2018/06/01,4306949573982
3437,2018/06/02,4306949573982
3438,2018/06/03,4306949573982
3439,2018/06/04,4306949573982
3440,2018/06/05,4415593341674
3441,2018/06/06,4940704885522
3442,2018/06/07,4940704885522
3443,2018/06/08,4940704885522
3444,2018/06/09,4940704885522
3445,2018/06/10,4940704885522
3446,2018/06/11,4940704885522
3447,2018/06/12,4940704885522
3448,2018/06/13,4940704885522
3449,2018/06/14,4940704885522
3450,2018/06/15,4940704885522
3451,2018/06/16,4940704885522
3452,2018/06/17,4940704885522
3453,2018/06/18,4940704885522
3454,2018/06/19,5024546460934
3455,2018/06/20,5077499034879
3456,2018/06/21,5077499034879
3457,2018/06/22,5077499034879
3458,2018/06/23,5077499034879
3459,2018/06/24,5077499034879
3460,2018/06/25,5077499034879
3461,2018/06/26,5077499034879
3462,2018/06/27,5077499034879
3463,2018/06/28,5077499034879
3464,2018/06/29,5077499034879
3465,2018/06/30,5077499034879
3466,2018/07/01,5077499034879
3467,2018/07/02,5172892177080
3468,2018/07/03,5363678461481
3469,2018/07/04,5363678461481
3470,2018/07/05,5363678461481
3471,2018/07/06,5363678461481
3472,2018/07/07,5363678461481
3473,2018/07/08,5363678461481
3474,2018/07/09,5363678461481
3475,2018/07/10,5363678461481
3476,2018/07/11,5363678461481
3477,2018/07/12,5363678461481
3478,2018/07/13,5363678461481
3479,2018/07/14,5363678461481
3480,2018/07/15,5363678461481
3481,2018/07/16,5363678461481
3482,2018/07/17,5199615302175
3483,2018/07/18,5178671069072
3484,2018/07/19,5178671069072
3485,2018/07/20,5178671069072
3486,2018/07/21,5178671069072
3487,2018/07/22,5178671069072
3488,2018/07/23,5178671069072
3489,2018/07/24,5178671069072
3490,2018/07/25,5178671069072
3491,2018/07/26,5178671069072
3492,2018/07/27,5178671069072
3493,2018/07/28,5178671069072
3494,2018/07/29,5595791656328
3495,2018/07/30,5949437371610
3496,2018/07/31,5949437371610
3497,2018/08/01,5949437371610
3498,2018/08/02,5949437371610
3499,2018/08/03,5949437371610
3500,2018/08/04,5949437371610
3501,2018/08/05,5949437371610
3502,2018/08/06,5949437371610
3503,2018/08/07,5949437371610
3504,2018/08/08,5949437371610
3505,2018/08/09,5949437371610
3506,2018/08/10,5949437371610
3507,2018/08/11,6197839919507
3508,2018/08/12,6389316883512
3509,2018/08/13,6389316883512
3510,2018/08/14,6389316883512
3511,2018/08/15,6389316883512
3512,2018/08/16,6389316883512
3513,2018/08/17,6389316883512
3514,2018/08/18,6389316883512
3515,2018/08/19,6389316883512
3516,2018/08/20,6389316883512
3517,2018/08/21,6389316883512
3518,2018/08/22,6389316883512
3519,2018/08/23,6389316883512
3520,2018/08/24,6505039002077
3521,2018/08/25,6727225469723
3522,2018/08/26,6727225469723
3523,2018/08/27,6727225469723
3524,2018/08/28,6727225469723
3525,2018/08/29,6727225469723
3526,2018/08/30,6727225469723
3527,2018/08/31,6727225469723
3528,2018/09/01,6727225469723
3529,2018/09/02,6727225469723
3530,2018/09/03,6727225469723
3531,2018/09/04,6727225469723
3532,2018/09/05,6727225469723
3533,2018/09/06,6727225469723
3534,2018/09/07,6971177230938
3535,2018/09/08,7019199231177
3536,2018/09/09,7019199231177
3537,2018/09/10,7019199231177
3538,2018/09/11,7019199231177
3539,2018/09/12,7019199231177
3540,2018/09/13,7019199231177
3541,2018/09/14,7019199231177
3542,2018/09/15,7019199231177
3543,2018/09/16,7019199231177
3544,2018/09/17,7019199231177
3545,2018/09/18,7019199231177
3546,2018/09/19,7019199231177
3547,2018/09/20,7031329605789
3548,2018/09/21,7152633351906
3549,2018/09/22,7152633351906
3550,2018/09/23,7152633351906
3551,2018/09/24,7152633351906
3552,2018/09/25,7152633351906
3553,2018/09/26,7152633351906
3554,2018/09/27,7152633351906
3555,2018/09/28,7152633351906
3556,2018/09/29,7152633351906
3557,2018/09/30,7152633351906
3558,2018/10/01,7152633351906
3559,2018/10/02,7152633351906
3560,2018/10/03,7152633351906
3561,2018/10/04,7364268059356
3562,2018/10/05,7454968648263
3563,2018/10/06,7454968648263
3564,2018/10/07,7454968648263
3565,2018/10/08,7454968648263
3566,2018/10/09,7454968648263
3567,2018/10/10,7454968648263
3568,2018/10/11,7454968648263
3569,2018/10/12,7454968648263
3570,2018/10/13,7454968648263
3571,2018/10/14,7454968648263
3572,2018/10/15,7454968648263
3573,2018/10/16,7454968648263
3574,2018/10/17,7454968648263
3575,2018/10/18,7427362643332
3576,2018/10/19,7182852313938
3577,2018/10/20,7182852313938
3578,2018/10/21,7182852313938
3579,2018/10/22,7182852313938
3580,2018/10/23,7182852313938
3581,2018/10/24,7182852313938
3582,2018/10/25,7182852313938
3583,2018/10/26,7182852313938
3584,2018/10/27,7182852313938
3585,2018/10/28,7182852313938
3586,2018/10/29,7182852313938
3587,2018/10/30,7182852313938
3588,2018/10/31,7182852313938
3589,2018/11/01,7183013626018
3590,2018/11/02,7184404942702
3591,2018/11/03,7184404942702
3592,2018/11/04,7184404942702
3593,2018/11/05,7184404942702
3594,2018/11/06,7184404942702
3595,2018/11/07,7184404942702
3596,2018/11/08,7184404942702
3597,2018/11/09,7184404942702
3598,2018/11/10,7184404942702
3599,2018/11/11,7184404942702
3600,2018/11/12,7184404942702
3601,2018/11/13,7184404942702
3602,2018/11/14,7184404942702
3603,2018/11/15,7184404942702
3604,2018/11/16,7175974755380
3605,2018/11/17,6653303141406
3606,2018/11/18,6653303141406
3607,2018/11/19,6653303141406
3608,2018/11/20,6653303141406
3609,2018/11/21,6653303141406
3610,2018/11/22,6653303141406
3611,2018/11/23,6653303141406
3612,2018/11/24,6653303141406
3613,2018/11/25,6653303141406
3614,2018/11/26,6653303141406
3615,2018/11/27,6653303141406
3616,2018/11/28,6653303141406
3617,2018/11/29,6653303141406
3618,2018/11/30,6653303141406
3619,2018/12/01,6653303141406
3620,2018/12/02,6653303141406
3621,2018/12/03,6194015746026
3622,2018/12/04,5646403851535
3623,2018/12/05,5646403851535
3624,2018/12/06,5646403851535
3625,2018/12/07,5646403851535
3626,2018/12/08,5646403851535
3627,2018/12/09,5646403851535
3628,2018/12/10,5646403851535
3629,2018/12/11,5646403851535
3630,2018/12/12,5646403851535
3631,2018/12/13,5646403851535
3632,2018/12/14,5646403851535
3633,2018/12/15,5646403851535
3634,2018/12/16,5646403851535
3635,2018/12/17,5646403851535
3636,2018/12/18,5621092245587
3637,2018/12/19,5106422924660
3638,2018/12/20,5106422924660
3639,2018/12/21,5106422924660
3640,2018/12/22,5106422924660
3641,2018/12/23,5106422924660
3642,2018/12/24,5106422924660
3643,2018/12/25,5106422924660
3644,2018/12/26,5106422924660
3645,2018/12/27,5106422924660
3646,2018/12/28,5106422924660
3647,2018/12/29,5106422924660
3648,2018/12/30,5106422924660
3649,2018/12/31,5248509606855
3650,2019/01/01,5618595848853
3651,2019/01/02,5618595848853
3652,2019/01/03,5618595848853
3653,2019/01/04,5618595848853
3654,2019/01/05,5618595848853
3655,2019/01/06,5618595848853
3656,2019/01/07,5618595848853
3657,2019/01/08,5618595848853
3658,2019/01/09,5618595848853
3659,2019/01/10,5618595848853
3660,2019/01/11,5618595848853
3661,2019/01/12,5618595848853
3662,2019/01/13,5618595848853
3663,2019/01/14,5862614531726
3664,2019/01/15,5883988430955
3665,2019/01/16,5883988430955
3666,2019/01/17,5883988430955
3667,2019/01/18,5883988430955
3668,2019/01/19,5883988430955
3669,2019/01/20,5883988430955
3670,2019/01/21,5883988430955
3671,2019/01/22,5883988430955
3672,2019/01/23,5883988430955
3673,2019/01/24,5883988430955
3674,2019/01/25,5883988430955
3675,2019/01/26,5883988430955
3676,2019/01/27,5883988430955
3677,2019/01/28,5836655168809
3678,2019/01/29,5814661935892
3679,2019/01/30,5814661935892
3680,2019/01/31,5814661935892
3681,2019/02/01,5814661935892
3682,2019/02/02,5814661935892
3683,2019/02/03,5814661935892
3684,2019/02/04,5814661935892
3685,2019/02/05,5814661935892
3686,2019/02/06,5814661935892
3687,2019/02/07,5814661935892
3688,2019/02/08,5814661935892
3689,2019/02/09,5814661935892
3690,2019/02/10,5894008795042
3691,2019/02/11,6061518831027
3692,2019/02/12,6061518831027
3693,2019/02/13,6061518831027
3694,2019/02/14,6061518831027
3695,2019/02/15,6061518831027
3696,2019/02/16,6061518831027
3697,2019/02/17,6061518831027
3698,2019/02/18,6061518831027
3699,2019/02/19,6061518831027
3700,2019/02/20,6061518831027
3701,2019/02/21,6061518831027
3702,2019/02/22,6061518831027
3703,2019/02/23,6061518831027
3704,2019/02/24,6064081790461
3705,2019/02/25,6071846049921
3706,2019/02/26,6071846049921
3707,2019/02/27,6071846049921
3708,2019/02/28,6071846049921
3709,2019/03/01,6071846049921
3710,2019/03/02,6071846049921
3711,2019/03/03,6071846049921
3712,2019/03/04,6071846049921
3713,2019/03/05,6071846049921
3714,2019/03/06,6071846049921
3715,2019/03/07,6071846049921
3716,2019/03/08,6071846049921
3717,2019/03/09,6071846049921
3718,2019/03/10,6071216044486
3719,2019/03/11,6068891541677
3720,2019/03/12,6068891541677
3721,2019/03/13,6068891541677
3722,2019/03/14,6068891541677
3723,2019/03/15,6068891541677
3724,2019/03/16,6068891541677
3725,2019/03/17,6068891541677
3726,2019/03/18,6068891541677
3727,2019/03/19,6068891541677
3728,2019/03/20,6068891541677
3729,2019/03/21,6068891541677
3730,2019/03/22,6068891541677
3731,2019/03/23,6068891541677
3732,2019/03/24,6368919654420
3733,2019/03/25,6379265451411
3734,2019/03/26,6379265451411
3735,2019/03/27,6379265451411
3736,2019/03/28,6379265451411
3737,2019/03/29,6379265451411
3738,2019/03/30,6379265451411
3739,2019/03/31,6379265451411
3740,2019/04/01,6379265451411
3741,2019/04/02,6379265451411
3742,2019/04/03,6379265451411
3743,2019/04/04,6379265451411
3744,2019/04/05,6379265451411
3745,2019/04/06,6379562392399
3746,2019/04/07,6393023717202
3747,2019/04/08,6393023717202
3748,2019/04/09,6393023717202
3749,2019/04/10,6393023717202
3750,2019/04/11,6393023717202
3751,2019/04/12,6393023717202
3752,2019/04/13,6393023717202
3753,2019/04/14,6393023717202
3754,2019/04/15,6393023717202
3755,2019/04/16,6393023717202
3756,2019/04/17,6393023717202
3757,2019/04/18,6393023717202
3758,2019/04/19,6393023717202
3759,2019/04/20,6393023717202
3760,2019/04/21,6357721118108
3761,2019/04/22,6353030562984
3762,2019/04/23,6353030562984
3763,2019/04/24,6353030562984
3764,2019/04/25,6353030562984
3765,2019/04/26,6353030562984
3766,2019/04/27,6353030562984
3767,2019/04/28,6353030562984
3768,2019/04/29,6353030562984
3769,2019/04/30,6353030562984
3770,2019/05/01,6353030562984
3771,2019/05/02,6353030562984
3772,2019/05/03,6353030562984
3773,2019/05/04,6554050172255
3774,2019/05/05,6702169884349
3775,2019/05/06,6702169884349
3776,2019/05/07,6702169884349
3777,2019/05/08,6702169884349
3778,2019/05/09,6702169884349
3779,2019/05/10,6702169884349
3780,2019/05/11,6702169884349
3781,2019/05/12,6702169884349
3782,2019/05/13,6702169884349
3783,2019/05/14,6702169884349
3784,2019/05/15,6702169884349
3785,2019/05/16,6702169884349
3786,2019/05/17,6702169884349
3787,2019/05/18,6703779555093
3788,2019/05/19,6704632680587
3789,2019/05/20,6704632680587
3790,2019/05/21,6704632680587
3791,2019/05/22,6704632680587
3792,2019/05/23,6704632680587
3793,2019/05/24,6704632680587
3794,2019/05/25,6704632680587
3795,2019/05/26,6704632680587
3796,2019/05/27,6704632680587
3797,2019/05/28,6704632680587
3798,2019/05/29,6704632680587
3799,2019/05/30,6747104132835
3800,2019/05/31,7459680720542
3801,2019/06/01,7459680720542
3802,2019/06/02,7459680720542
3803,2019/06/03,7459680720542
3804,2019/06/04,7459680720542
3805,2019/06/05,7459680720542
3806,2019/06/06,7459680720542
3807,2019/06/07,7459680720542
3808,2019/06/08,7459680720542
3809,2019/06/09,7459680720542
3810,2019/06/10,7459680720542
3811,2019/06/11,7459680720542
3812,2019/06/12,7459680720542
3813,2019/06/13,7459680720542
3814,2019/06/14,7411481913588
3815,2019/06/15,7409399249090
3816,2019/06/16,7409399249090
3817,2019/06/17,7409399249090
3818,2019/06/18,7409399249090
3819,2019/06/19,7409399249090
3820,2019/06/20,7409399249090
3821,2019/06/21,7409399249090
3822,2019/06/22,7409399249090
3823,2019/06/23,7409399249090
3824,2019/06/24,7409399249090
3825,2019/06/25,7409399249090
3826,2019/06/26,7409399249090
3827,2019/06/27,7868124124773
3828,2019/06/28,7934713219631
3829,2019/06/29,7934713219631
3830,2019/06/30,7934713219631
3831,2019/07/01,7934713219631
3832,2019/07/02,7934713219631
3833,2019/07/03,7934713219631
3834,2019/07/04,7934713219631
3835,2019/07/05,7934713219631
3836,2019/07/06,7934713219631
3837,2019/07/07,7934713219631
3838,2019/07/08,7934713219631
3839,2019/07/09,8587445349570
3840,2019/07/10,9064159826491
3841,2019/07/11,9064159826491
3842,2019/07/12,9064159826491
3843,2019/07/13,9064159826491
3844,2019/07/14,9064159826491
3845,2019/07/15,9064159826491
3846,2019/07/16,9064159826491
3847,2019/07/17,9064159826491
3848,2019/07/18,9064159826491
3849,2019/07/19,9064159826491
3850,2019/07/20,9064159826491
3851,2019/07/21,9064159826491
3852,2019/07/22,9064159826491
3853,2019/07/23,9033161130738
3854,2019/07/24,9013786945892
3855,2019/07/25,9013786945892
3856,2019/07/26,9013786945892
3857,2019/07/27,9013786945892
3858,2019/07/28,9013786945892
3859,2019/07/29,9013786945892
3860,2019/07/30,9013786945892
3861,2019/07/31,9013786945892
3862,2019/08/01,9013786945892
3863,2019/08/02,9013786945892
3864,2019/08/03,9013786945892
3865,2019/08/04,9013786945892
3866,2019/08/05,9890230141833
3867,2019/08/06,9985348008060
3868,2019/08/07,9985348008060
3869,2019/08/08,9985348008060
3870,2019/08/09,9985348008060
3871,2019/08/10,9985348008060
3872,2019/08/11,9985348008060
3873,2019/08/12,9985348008060
3874,2019/08/13,9985348008060
3875,2019/08/14,9985348008060
3876,2019/08/15,9985348008060
3877,2019/08/16,9985348008060
3878,2019/08/17,9985348008060
3879,2019/08/18,10016798869144
3880,2019/08/19,10183488432890
3881,2019/08/20,10183488432890
3882,2019/08/21,10183488432890
3883,2019/08/22,10183488432890
3884,2019/08/23,10183488432890
3885,2019/08/24,10183488432890
3886,2019/08/25,10183488432890
3887,2019/08/26,10183488432890
3888,2019/08/27,10183488432890
3889,2019/08/28,10183488432890
3890,2019/08/29,10183488432890
3891,2019/08/30,10183488432890
3892,2019/08/31,10183488432890
3893,2019/09/01,10685572378040
3894,2019/09/02,10771996663680
3895,2019/09/03,10771996663680
3896,2019/09/04,10771996663680
3897,2019/09/05,10771996663680
3898,2019/09/06,10771996663680
3899,2019/09/07,10771996663680
3900,2019/09/08,10771996663680
3901,2019/09/09,10771996663680
3902,2019/09/10,10771996663680
3903,2019/09/11,10771996663680
3904,2019/09/12,10771996663680
3905,2019/09/13,10958429712866
3906,2019/09/14,11890594958796
3907,2019/09/15,11890594958796
3908,2019/09/16,11890594958796
3909,2019/09/17,11890594958796
3910,2019/09/18,11890594958796
3911,2019/09/19,11890594958796
3912,2019/09/20,11890594958796
3913,2019/09/21,11890594958796
3914,2019/09/22,11890594958796
3915,2019/09/23,11890594958796
3916,2019/09/24,11890594958796
3917,2019/09/25,11890594958796
3918,2019/09/26,12017674556108
3919,2019/09/27,12759819404409
3920,2019/09/28,12759819404409
3921,2019/09/29,12759819404409
3922,2019/09/30,12759819404409
3923,2019/10/01,12759819404409
3924,2019/10/02,12759819404409
3925,2019/10/03,12759819404409
3926,2019/10/04,12759819404409
3927,2019/10/05,12759819404409
3928,2019/10/06,12759819404409
3929,2019/10/07,12759819404409
